,dolnośląskie,kujawsko-pomorskie,lubelskie,lubuskie,mazowieckie,małopolskie,opolskie,podkarpackie,podlaskie,pomorskie,warmińsko-mazurskie,wielkopolskie,zachodniopomorskie,łódzkie,śląskie,świętokrzyskie
781,51-134,85-446,20-470,,00-759,30-409,46-021,36-060,15-584,80-320,11-008,60-541,70-846,91-169,40-623,25-753
782,51-134,85-446,20-471,,00-759,30-410,46-022,36-061,15-584,80-321,11-010,60-541,70-846,91-169,40-624,25-754
783,51-136,85-446,20-472,,00-759,30-410,46-023,36-062,15-585,80-321,11-015,60-542,70-847,91-170,40-625,25-756
784,51-137,85-446,20-472,,00-761,30-410,46-024,36-065,15-585,80-321,11-030,60-543,70-848,91-170,40-625,25-757
785,51-138,85-446,20-473,,00-762,30-411,46-030,36-065,15-585,80-321,11-034,60-543,70-848,91-171,40-626,25-757
786,51-138,85-447,20-474,,00-763,30-411,46-034,36-067,15-585,80-321,11-036,60-544,70-850,91-171,40-627,25-758
787,51-138,85-447,20-479,,00-764,30-412,46-034,36-068,15-585,80-322,11-040,60-545,70-851,91-171,40-628,25-759
788,51-138,85-447,20-481,,00-764,30-412,46-037,36-069,15-585,80-322,11-041,60-545,70-851,91-171,40-629,25-801
789,51-138,85-448,20-481,,00-765,30-412,46-040,36-071,15-585,80-322,11-041,60-546,70-851,91-172,40-629,25-802
790,51-138,85-448,20-482,,00-766,30-413,46-040,36-072,15-585,80-322,11-041,60-547,70-852,91-173,40-630,25-802
791,51-139,85-449,20-483,,00-767,30-413,46-042,36-073,15-585,80-322,11-041,60-548,70-852,91-174,40-631,25-802
792,51-140,85-449,20-484,,00-768,30-414,46-043,36-073,15-585,80-323,11-041,60-549,70-853,91-175,40-631,25-802
793,51-140,85-449,20-485,,00-769,30-414,46-045,36-100,15-585,80-324,11-041,60-551,70-853,91-175,40-632,25-803
794,51-140,85-449,20-486,,00-769,30-414,46-045,36-100,15-585,80-325,11-041,60-552,70-853,91-176,40-632,25-803
795,51-140,85-449,20-487,,00-769,30-415,46-046,36-105,15-585,80-325,11-041,60-553,70-854,91-176,40-632,25-803
796,51-141,85-450,20-488,,00-770,30-415,46-047,36-106,15-585,80-326,11-041,60-554,70-854,91-177,40-632,25-804
797,51-141,85-451,20-488,,00-771,30-416,46-048,36-107,15-585,80-327,11-041,60-555,70-854,91-177,40-633,25-805
798,51-141,85-452,20-489,,00-772,30-416,46-050,36-110,15-585,80-328,11-041,60-556,70-855,91-178,40-634,25-806
799,51-141,85-452,20-490,,00-773,30-416,46-050,36-110,15-586,80-328,11-041,60-557,70-855,91-178,40-635,25-807
800,51-141,85-452,20-491,,00-774,30-417,46-053,36-121,15-587,80-328,11-041,60-558,70-856,91-179,40-636,25-807
801,51-141,85-452,20-491,,00-775,30-418,46-060,36-122,15-587,80-328,11-041,60-559,70-857,91-179,40-637,25-808
802,51-141,85-453,20-491,,00-777,30-418,46-061,36-123,15-587,80-329,11-041,60-560,70-862,91-180,40-637,25-809
803,51-141,85-453,20-492,,00-777,30-418,46-070,36-125,15-587,80-330,11-041,60-561,70-864,91-180,40-637,25-810
804,51-141,85-453,20-492,,00-777,30-419,46-073,36-130,15-587,80-330,11-041,60-561,70-870,91-180,40-638,25-810
805,51-142,85-453,20-492,,00-778,30-419,46-080,36-145,15-587,80-330,11-041,60-562,70-870,91-180,40-639,25-810
806,51-142,85-453,20-492,,00-780,30-419,46-081,36-147,15-587,80-330,11-041,60-563,70-870,91-180,40-640,25-811
807,51-142,85-454,20-492,,00-781,30-419,46-081,36-200,15-587,80-330,11-041,60-564,70-871,91-181,40-641,25-812
808,51-142,85-454,20-500,,00-781,30-420,46-082,36-200,15-587,80-330,11-041,60-566,70-872,91-181,40-642,25-812
809,51-142,85-454,20-501,,00-782,30-420,46-083,36-203,15-587,80-330,11-041,60-567,70-872,91-181,40-643,25-813
810,51-142,85-455,20-502,,00-783,30-421,46-090,36-204,15-587,80-331,11-041,60-568,70-872,91-182,40-644,25-813
811,51-142,85-455,20-502,,00-784,30-421,46-090,36-205,15-587,80-332,11-041,60-569,70-872,91-183,40-644,25-814
812,51-143,85-456,20-502,,00-785,30-421,46-100,36-206,15-587,80-333,11-041,60-571,70-872,91-183,40-645,25-814
813,51-143,85-456,20-502,,00-785,30-421,46-100,36-207,15-587,80-333,11-041,60-571,70-873,91-183,40-646,25-815
814,51-144,85-457,20-502,,00-785,30-421,46-112,36-211,15-587,80-334,11-041,60-572,70-874,91-184,40-647,25-816
815,51-144,85-457,20-504,,00-787,30-422,46-112,36-212,15-587,80-335,11-041,60-573,70-874,91-184,40-648,25-816
816,51-144,85-457,20-506,,00-788,30-422,46-113,36-213,15-587,80-335,11-041,60-573,70-875,91-185,40-649,25-817
817,51-144,85-457,20-508,,00-789,30-423,46-115,36-220,15-587,80-335,11-041,60-573,70-875,91-186,40-649,25-817
818,51-145,85-457,20-508,,00-789,30-424,46-125,36-221,15-587,80-336,11-041,60-573,70-876,91-187,40-650,25-817
819,51-146,85-457,20-509,,00-790,30-424,46-134,36-230,15-587,80-336,11-041,60-574,70-876,91-188,40-651,25-817
820,51-147,85-459,20-509,,00-791,30-424,46-142,36-231,15-587,80-336,11-041,60-575,70-876,91-189,40-652,25-817
821,51-147,85-459,20-509,,00-792,30-424,46-146,36-233,15-587,80-336,11-041,60-576,70-876,91-201,40-652,25-817
822,51-148,85-459,20-509,,00-793,30-425,46-166,36-244,15-587,80-336,11-041,60-577,70-876,91-202,40-653,25-817
823,51-149,85-459,20-510,,00-794,30-425,46-200,36-245,15-587,80-336,11-041,60-578,70-877,91-202,40-653,25-818
824,51-149,85-459,20-510,,00-795,30-425,46-200,37-100,15-587,80-336,11-041,60-579,70-877,91-202,40-654,25-818
825,51-149,85-460,20-515,,00-800,30-426,46-203,37-100,15-587,80-336,11-041,60-579,70-877,91-202,40-655,25-818
826,51-151,85-460,20-515,,00-801,30-426,46-203,37-110,15-587,80-336,11-041,60-580,70-877,91-202,40-655,25-818
827,51-151,85-461,20-515,,00-802,30-426,46-211,37-110,15-587,80-336,11-041,60-581,70-877,91-202,40-656,25-818
828,51-151,85-461,20-515,,00-803,30-426,46-220,37-111,15-587,80-336,11-041,60-582,70-878,91-203,40-657,25-819
829,51-151,85-461,20-515,,00-804,30-427,46-220,37-112,15-587,80-337,11-041,60-583,70-879,91-203,40-658,25-819
830,51-152,85-461,20-515,,00-805,30-427,46-233,37-114,15-588,80-338,11-041,60-584,70-879,91-203,40-659,25-819
831,51-152,85-462,20-516,,00-806,30-427,46-233,37-114,15-589,80-338,11-041,60-586,70-880,91-203,40-659,25-820
832,51-152,85-463,20-516,,00-807,30-427,46-243,37-120,15-590,80-339,11-041,60-586,70-880,91-204,40-660,25-820
833,51-153,85-463,20-516,,00-808,30-427,46-250,37-121,15-591,80-339,11-041,60-587,70-880,91-204,40-660,25-821
834,51-153,85-464,20-516,,00-809,30-427,46-250,37-122,15-591,80-339,11-041,60-587,70-880,91-204,40-661,25-822
835,51-153,85-465,20-516,,00-810,30-427,46-255,37-123,15-591,80-340,11-041,60-587,70-880,91-205,40-661,25-822
836,51-153,85-466,20-517,,00-811,30-427,46-262,37-124,15-591,80-340,11-041,60-588,70-880,91-210,40-661,25-823
837,51-160,85-466,20-518,,00-812,30-427,46-264,37-125,15-591,80-340,11-041,60-589,70-881,91-210,40-661,25-823
838,51-161,85-467,20-520,,00-813,30-427,46-275,37-126,15-591,80-340,11-041,60-589,70-882,91-210,40-662,25-824
839,51-162,85-467,20-520,,00-814,30-427,46-280,37-127,15-591,80-340,11-041,60-591,70-882,91-211,40-662,25-825
840,51-162,85-468,20-520,,00-815,30-427,46-282,37-200,15-591,80-340,11-041,60-591,70-882,91-211,40-663,25-825
841,51-162,85-469,20-520,,00-816,30-427,46-300,37-200,15-591,80-341,11-041,60-591,70-882,91-212,40-663,25-825
842,51-162,85-470,20-520,,00-817,30-427,46-300,37-203,15-591,80-341,11-041,60-592,70-883,91-212,40-664,25-825
843,51-163,85-471,20-520,,00-818,30-427,46-310,37-204,15-591,80-341,11-041,60-592,70-883,91-213,40-665,25-825
844,51-163,85-471,20-520,,00-819,30-427,46-310,37-205,15-591,80-341,11-041,60-592,70-883,91-213,40-665,25-825
845,51-164,85-471,20-521,,00-820,30-428,46-312,37-206,15-591,80-341,11-041,60-592,70-883,91-214,40-666,25-825
846,51-164,85-471,20-522,,00-821,30-428,46-320,37-207,15-591,80-341,11-041,60-592,70-884,91-215,40-667,25-826
847,51-164,85-472,20-522,,00-822,30-428,46-320,37-210,15-591,80-341,11-041,60-592,70-884,91-218,40-668,25-826
848,51-165,85-472,20-522,,00-823,30-428,46-321,37-220,15-591,80-342,11-041,60-592,70-884,91-219,40-668,25-827
849,51-165,85-472,20-523,,00-824,30-429,46-324,37-220,15-592,80-342,11-041,60-593,70-884,91-219,40-668,25-827
850,51-166,85-472,20-523,,00-825,30-429,46-325,37-222,15-593,80-342,11-041,60-594,70-885,91-219,40-668,25-827
851,51-167,85-472,20-524,,00-826,30-429,46-331,37-224,15-594,80-342,11-041,60-594,70-885,91-219,40-668,25-828
852,51-167,85-472,20-525,,00-827,30-429,46-333,37-230,15-594,80-343,11-041,60-595,70-885,91-219,40-668,25-828
853,51-167,85-473,20-525,,00-828,30-430,46-375,37-232,15-594,80-344,11-041,60-595,70-885,91-219,40-668,25-829
854,51-167,85-474,20-525,,00-830,30-430,46-380,37-240,15-594,80-345,11-041,60-598,70-885,91-219,40-668,25-829
855,51-167,85-475,20-525,,00-831,30-431,46-380,37-300,15-594,80-346,11-041,60-601,70-886,91-219,40-668,25-829
856,51-168,85-476,20-525,,00-832,30-432,47-100,37-300,15-594,80-347,11-041,60-602,70-886,91-220,40-668,25-851
857,51-169,85-477,20-525,,00-833,30-432,47-100,37-303,15-594,80-348,11-041,60-602,70-886,91-221,40-669,25-851
858,51-169,85-479,20-530,,00-834,30-432,47-110,37-304,15-594,80-349,11-041,60-602,70-886,91-221,40-669,25-851
859,51-169,85-479,20-530,,00-835,30-432,47-110,37-305,15-594,80-350,11-041,60-602,70-886,91-221,40-670,25-851
860,51-169,85-480,20-531,,00-836,30-432,47-113,37-306,15-597,80-351,11-041,60-602,70-886,91-222,40-670,25-852
861,51-169,85-481,20-532,,00-837,30-432,47-113,37-307,15-597,80-351,11-041,60-603,70-886,91-222,40-671,25-852
862,51-170,85-482,20-533,,00-838,30-432,47-120,37-310,15-597,80-351,11-041,60-604,70-886,91-223,40-672,25-852
863,51-170,85-483,20-533,,00-839,30-432,47-120,37-310,15-597,80-352,11-041,60-604,70-886,91-223,40-672,25-852
864,51-170,85-483,20-534,,00-840,30-432,47-126,37-311,15-597,80-353,11-042,60-604,70-886,91-223,40-673,25-852
865,51-170,85-485,20-534,,00-841,30-432,47-133,37-312,15-601,80-353,11-100,60-605,70-886,91-224,40-674,25-900
866,51-171,85-485,20-534,,00-842,30-433,47-134,37-400,15-601,80-353,11-100,60-605,70-886,91-225,40-674,25-960
867,51-173,85-485,20-535,,00-844,30-433,47-143,37-403,15-602,80-354,11-101,60-605,70-886,91-225,40-674,26-001
868,51-173,85-485,20-536,,00-845,30-433,47-150,37-405,15-603,80-354,11-102,60-607,70-887,91-225,40-675,26-004
869,51-173,85-485,20-536,,00-846,30-433,47-150,37-410,15-604,80-354,11-106,60-608,70-887,91-225,40-675,26-006
870,51-179,85-485,20-537,,00-847,30-433,47-154,37-413,15-605,80-354,11-130,60-611,70-887,91-225,40-676,26-008
871,51-179,85-485,20-537,,00-848,30-433,47-161,37-414,15-606,80-355,11-135,60-612,70-887,91-225,40-676,26-010
872,51-179,85-485,20-538,,00-849,30-433,47-171,37-415,15-607,80-356,11-200,60-613,70-887,91-225,40-676,26-015
873,51-179,85-485,20-538,,00-850,30-434,47-175,37-416,15-608,80-357,11-200,60-614,70-887,91-226,40-677,26-020
874,51-179,85-485,20-538,,00-851,30-434,47-180,37-418,15-611,80-358,11-200,60-614,70-887,91-226,40-677,26-021
875,51-179,85-485,20-538,,00-852,30-434,47-180,37-420,15-611,80-359,11-201,60-615,70-887,91-226,40-678,26-025
876,51-180,85-485,20-539,,00-853,30-434,47-200,37-430,15-611,80-360,11-204,60-615,70-887,91-226,40-679,26-026
877,51-180,85-485,20-539,,00-854,30-434,47-200,37-433,15-611,80-361,11-210,60-616,70-887,91-227,40-680,26-035
878,51-180,85-485,20-539,,00-854,30-434,47-200,37-450,15-611,80-361,11-218,60-616,70-888,91-227,40-681,26-050
879,51-180,85-485,20-540,,00-855,30-434,47-200,37-450,15-611,80-362,11-220,60-617,70-888,91-227,40-681,26-052
880,51-180,85-501,20-541,,00-862,30-434,47-200,37-455,15-611,80-363,11-227,60-618,70-888,91-227,40-681,26-060
881,51-180,85-502,20-541,,00-863,30-434,47-200,37-462,15-611,80-364,11-230,60-618,70-889,91-227,40-682,26-065
882,51-180,85-503,20-542,,00-864,30-435,47-200,37-463,15-611,80-365,11-300,60-618,70-890,91-228,40-682,26-067
883,51-180,85-504,20-542,,00-865,30-435,47-200,37-464,15-612,80-365,11-300,60-619,70-891,91-228,40-682,26-070
884,51-180,85-505,20-543,,00-866,30-435,47-200,37-464,15-612,80-365,11-302,60-619,70-892,91-229,40-683,26-080
885,51-180,85-506,20-543,,00-867,30-436,47-200,37-465,15-612,80-365,11-311,60-619,70-892,91-230,40-684,26-085
886,51-180,85-507,20-550,,00-867,30-436,47-200,37-465,15-613,80-366,11-320,60-619,70-892,91-230,40-684,26-100
887,51-180,85-508,20-551,,00-868,30-436,47-200,37-467,15-614,80-367,11-400,60-621,70-893,91-230,40-685,26-111
888,51-180,85-508,20-552,,00-869,30-436,47-200,37-467,15-614,80-368,11-400,60-621,70-893,91-230,40-685,26-111
889,51-180,85-509,20-552,,00-870,30-437,47-200,37-470,15-614,80-369,11-401,60-622,70-893,91-230,40-686,26-112
890,51-180,85-510,20-553,,00-871,30-437,47-200,37-500,15-614,80-371,11-402,60-623,70-893,91-230,40-687,26-112
891,51-180,85-511,20-553,,00-872,30-437,47-200,37-500,15-615,80-373,11-404,60-623,70-893,91-230,40-688,26-115
892,51-180,85-513,20-554,,00-873,30-437,47-200,37-501,15-616,80-374,11-409,60-623,70-893,91-230,40-689,26-120
893,51-180,85-514,20-554,,00-874,30-437,47-200,37-501,15-616,80-375,11-410,60-624,70-893,91-231,40-689,26-130
894,51-180,85-515,20-555,,00-875,30-437,47-200,37-504,15-617,80-376,11-414,60-625,70-893,91-231,40-690,26-140
895,51-180,85-515,20-555,,00-876,30-437,47-200,37-505,15-617,80-376,11-420,60-626,70-893,91-231,40-690,26-200
896,51-180,85-516,20-555,,00-877,30-437,47-200,37-511,15-618,80-376,11-430,60-626,70-893,91-231,40-691,26-202
897,51-180,85-517,20-560,,00-878,30-437,47-200,37-514,15-619,80-376,11-440,60-627,70-893,91-231,40-692,26-212
898,51-180,85-518,20-561,,00-879,30-437,47-200,37-522,15-620,80-377,11-500,60-628,70-893,91-231,40-692,26-220
899,51-180,85-519,20-562,,00-888,30-437,47-200,37-523,15-621,80-378,11-500,60-631,70-893,91-232,40-692,26-225
900,51-180,85-520,20-563,,00-890,30-437,47-200,37-530,15-623,80-379,11-501,60-632,70-893,91-232,40-693,26-230
901,51-180,85-521,20-564,,00-891,30-437,47-200,37-534,15-624,80-380,11-503,60-633,70-893,91-232,40-693,26-234
902,51-180,85-522,20-570,,00-892,30-437,47-200,37-543,15-625,80-380,11-504,60-637,70-893,91-232,40-693,26-242
903,51-180,85-523,20-571,,00-893,30-437,47-200,37-544,15-625,80-381,11-507,60-637,70-893,91-232,40-693,26-260
904,51-180,85-524,20-572,,00-894,30-437,47-200,37-550,15-625,80-381,11-508,60-638,70-893,91-232,40-694,27-200
905,51-180,85-525,20-573,,00-895,30-437,47-200,37-550,15-626,80-381,11-508,60-638,70-893,91-232,40-695,27-200
906,51-180,85-526,20-574,,00-895,30-437,47-200,37-552,15-627,80-382,11-510,60-639,70-893,91-232,40-696,27-201
907,51-180,85-527,20-575,,00-896,30-437,47-200,37-554,15-628,80-383,11-513,60-641,70-893,91-233,40-696,27-202
908,51-180,85-528,20-576,,00-897,30-437,47-200,37-555,15-628,80-383,11-520,60-641,70-893,91-233,40-697,27-202
909,51-180,85-529,20-577,,00-898,30-437,47-200,37-560,15-628,80-383,11-600,60-641,70-893,91-301,40-697,27-203
910,51-180,85-530,20-578,,00-899,30-437,47-200,37-561,15-628,80-384,11-600,60-641,70-893,91-302,40-698,27-203
911,51-180,85-531,20-579,,00-900,30-438,47-200,37-562,15-628,80-384,11-601,60-641,70-894,91-302,40-698,27-205
912,51-180,85-532,20-579,,00-900,30-438,47-200,37-565,15-629,80-384,11-606,60-642,70-895,91-303,40-701,27-205
913,51-180,85-533,20-580,,00-901,30-439,47-200,37-600,15-629,80-384,11-610,60-643,70-895,91-304,40-702,27-206
914,51-180,85-534,20-581,,00-901,30-439,47-200,37-600,15-629,80-385,11-612,60-644,70-895,91-304,40-702,27-206
915,51-180,85-535,20-590,,00-902,30-439,47-200,37-610,15-629,80-386,11-700,60-645,70-895,91-304,40-703,27-215
916,51-180,85-536,20-601,,00-902,30-440,47-200,37-610,15-630,80-387,11-700,60-645,70-895,91-305,40-703,27-220
917,51-180,85-537,20-601,,00-904,30-440,47-200,37-611,15-630,80-387,11-702,60-645,70-896,91-305,40-704,27-225
918,51-180,85-539,20-601,,00-904,30-440,47-200,37-612,15-630,80-388,11-709,60-645,70-904,91-305,40-704,27-230
919,51-180,85-540,20-601,,00-905,30-440,47-200,37-613,15-630,80-388,11-709,60-646,70-907,91-306,40-705,27-400
920,51-180,85-541,20-602,,00-905,30-440,47-200,37-614,15-630,80-388,11-710,60-647,70-940,91-308,40-705,27-401
921,51-180,85-542,20-603,,00-906,30-440,47-205,37-620,15-631,80-389,11-730,60-648,70-950,91-309,40-706,27-402
922,51-188,85-543,20-603,,00-906,30-440,47-205,37-620,15-632,80-389,11-731,60-649,70-953,91-310,40-707,27-404
923,51-200,85-544,20-604,,00-908,30-441,47-205,37-621,15-633,80-389,11-737,60-650,71-001,91-310,40-708,27-405
924,51-200,85-545,20-605,,00-908,30-441,47-205,37-625,15-633,80-389,12-100,60-650,71-001,91-311,40-708,27-406
925,51-200,85-546,20-606,,00-909,30-441,47-205,37-626,15-633,80-390,12-100,60-651,71-001,91-312,40-709,27-406
926,51-200,85-547,20-607,,00-909,30-441,47-206,37-627,15-634,80-391,12-101,60-651,71-002,91-314,40-709,27-415
927,51-200,85-548,20-607,,00-910,30-441,47-206,37-630,15-634,80-392,12-102,60-652,71-002,91-315,40-712,27-420
928,51-200,85-549,20-608,,00-910,30-442,47-206,37-630,15-634,80-392,12-114,60-653,71-003,91-315,40-712,27-423
929,51-200,85-549,20-609,,00-910,30-443,47-206,37-631,15-634,80-392,12-120,60-653,71-004,91-315,40-713,27-425
930,51-200,85-550,20-609,,00-910,30-443,47-206,37-632,15-635,80-392,12-122,60-653,71-004,91-316,40-713,27-440
931,51-203,85-551,20-609,,00-910,30-443,47-206,37-700,15-636,80-392,12-130,60-654,71-004,91-316,40-714,27-500
932,51-203,85-552,20-609,,00-910,30-443,47-206,37-700,15-637,80-393,12-140,60-654,71-004,91-316,40-714,27-515
933,51-203,85-552,20-610,,00-910,30-444,47-206,37-700,15-638,80-393,12-150,60-655,71-004,91-318,40-715,27-530
934,51-204,85-552,20-610,,00-910,30-445,47-206,37-701,15-638,80-394,12-160,60-655,71-005,91-318,40-715,27-532
935,51-204,85-552,20-610,,00-910,30-445,47-206,37-701,15-638,80-394,12-200,60-655,71-006,91-320,40-716,27-540
936,51-204,85-552,20-610,,00-911,30-446,47-206,37-702,15-639,80-395,12-200,60-655,71-006,91-320,40-717,27-545
937,51-205,85-553,20-611,,00-911,30-446,47-206,37-703,15-639,80-395,12-201,60-656,71-006,91-321,40-718,27-552
938,51-205,85-553,20-611,,00-912,30-447,47-206,37-704,15-639,80-396,12-207,60-656,71-006,91-321,40-719,27-570
939,51-205,85-554,20-611,,00-912,30-447,47-206,37-704,15-639,80-397,12-220,60-658,71-006,91-321,40-720,27-580
940,51-206,85-555,20-611,,00-914,30-450,47-206,37-705,15-639,80-398,12-220,60-658,71-006,91-321,40-721,27-600
941,51-206,85-555,20-612,,00-914,30-498,47-206,37-705,15-639,80-399,12-221,60-660,71-006,91-321,40-721,27-600
942,51-207,85-556,20-612,,00-915,30-498,47-206,37-706,15-639,80-401,12-221,60-660,71-006,91-321,40-722,27-601
943,51-207,85-557,20-612,,00-916,30-498,47-206,37-706,15-640,80-402,12-230,60-661,71-007,91-322,40-723,27-602
944,51-207,85-557,20-612,,00-916,30-498,47-206,37-710,15-641,80-402,12-250,60-663,71-008,91-323,40-723,27-610
945,51-208,85-557,20-613,,00-918,30-498,47-206,37-712,15-641,80-403,12-251,60-663,71-009,91-323,40-724,27-610
946,51-208,85-558,20-614,,00-918,30-498,47-206,37-713,15-642,80-404,13-100,60-665,71-010,91-323,40-724,27-612
947,51-209,85-560,20-615,,00-919,30-498,47-206,37-716,15-642,80-404,13-111,60-666,71-011,91-324,40-725,27-620
948,51-210,85-561,20-616,,00-920,30-498,47-206,37-717,15-642,80-404,13-113,60-667,71-011,91-324,40-728,27-630
949,51-210,85-562,20-617,,00-920,30-498,47-206,37-720,15-643,80-404,13-124,60-668,71-012,91-324,40-728,27-640
950,51-210,85-563,20-617,,00-921,30-498,47-206,37-720,15-644,80-405,13-200,60-669,71-013,91-327,40-729,27-641
951,51-210,85-564,20-617,,00-921,30-498,47-206,37-722,15-644,80-405,13-200,60-670,71-013,91-327,40-729,27-650
952,51-211,85-565,20-617,,00-922,30-498,47-206,37-723,15-645,80-405,13-201,60-670,71-014,91-328,40-730,27-660
953,51-212,85-566,20-618,,00-922,30-498,47-206,37-724,15-646,80-405,13-206,60-680,71-014,91-328,40-730,27-670
954,51-213,85-567,20-619,,00-923,30-499,47-206,37-732,15-647,80-405,13-210,60-681,71-015,91-328,40-731,28-101
955,51-213,85-567,20-620,,00-923,30-499,47-206,37-733,15-649,80-406,13-214,60-681,71-015,91-328,40-732,28-102
956,51-213,85-568,20-620,,00-924,30-499,47-208,37-734,15-650,80-406,13-220,60-681,71-015,91-329,40-732,28-114
957,51-214,85-568,20-620,,00-924,30-499,47-214,37-740,15-651,80-406,13-230,60-681,71-016,91-333,40-733,28-130
958,51-215,85-569,20-621,,00-925,30-499,47-220,37-740,15-652,80-407,13-240,60-681,71-016,91-334,40-736,28-131
959,51-215,85-569,20-621,,00-925,30-499,47-220,37-741,15-654,80-407,13-300,60-681,71-017,91-334,40-737,28-133
960,51-215,85-569,20-621,,00-926,30-499,47-220,37-742,15-655,80-408,13-300,60-681,71-017,91-334,40-738,28-136
961,51-215,85-570,20-624,,00-926,30-499,47-220,37-743,15-656,80-408,13-304,60-681,71-018,91-334,40-738,28-142
962,51-215,85-601,20-625,,00-927,30-499,47-220,37-749,15-657,80-409,13-306,60-681,71-018,91-335,40-739,28-160
963,51-215,85-602,20-626,,00-927,30-499,47-220,37-750,15-659,80-409,13-308,60-681,71-018,91-335,40-748,28-203
964,51-216,85-603,20-627,,00-928,30-499,47-220,37-751,15-660,80-410,13-314,60-681,71-018,91-335,40-748,28-210
965,51-216,85-604,20-628,,00-928,30-499,47-220,37-752,15-660,80-410,13-315,60-681,71-019,91-335,40-748,28-220
966,51-216,85-605,20-629,,00-928,30-500,47-220,37-754,15-661,80-410,13-324,60-682,71-019,91-336,40-748,28-221
967,51-217,85-606,20-630,,00-929,30-501,47-220,37-755,15-661,80-410,13-330,60-682,71-019,91-336,40-748,28-225
968,51-218,85-609,20-630,,00-930,30-501,47-220,38-100,15-662,80-410,13-332,60-682,71-020,91-336,40-748,28-230
969,51-218,85-609,20-631,,00-930,30-501,47-220,38-100,15-662,80-410,13-334,60-682,71-020,91-336,40-748,28-232
